2016.760476 22.435100
2016.766677 22.433774
2016.772877 22.432447
2016.779078 22.431121
2016.785279 22.429795
2016.791479 22.428469
2016.797680 22.427143
2016.803880 22.425817
2016.810081 22.424491
2016.816282 22.423164
2016.822482 22.421838
2016.828683 22.420512
2016.834883 22.419186
2016.841084 22.417860
2016.847285 22.416534
2016.853485 22.415208
2016.859686 22.413881
2016.865887 22.412555
2016.872087 22.411229
2016.878288 22.409903
2016.884488 22.408577
2016.890689 22.407251
2016.896890 22.405925
2016.903090 22.404599
2016.909291 22.403272
2016.915492 22.401946
2016.921692 22.400620
2016.927893 22.399294
2016.934093 22.397968
2016.940294 22.396642
2016.946495 22.395316
2016.952695 22.393989
2016.958896 22.392663
2016.965097 22.391337
2016.971297 22.390011
2016.977498 22.388685
2016.983698 22.387359
2016.989899 22.386033
2016.996100 22.384706
2017.002300 22.383463
2017.008501 22.382361
2017.014701 22.381260
2017.020902 22.380158
2017.027103 22.379056
2017.033303 22.377954
2017.039504 22.376852
2017.045705 22.375750
2017.051905 22.374648
2017.058106 22.373546
2017.064306 22.372444
2017.070507 22.371342
2017.076708 22.370240
2017.082908 22.369138
2017.089109 22.368036
2017.095310 22.366934
2017.101510 22.365832
2017.107711 22.364730
2017.113911 22.363628
2017.120112 22.362526
2017.126313 22.361424
2017.132513 22.360322
2017.138714 22.359220
2017.144914 22.358118
2017.151115 22.357016
2017.157316 22.355914
2017.163516 22.354812
2017.169717 22.353711
2017.175918 22.352609
2017.182118 22.351507
2017.188319 22.350405
2017.194519 22.349303
2017.200720 22.348201
2017.206921 22.347099
2017.213121 22.345997
2017.219322 22.344895
2017.225523 22.343793
2017.231723 22.342691
2017.237924 22.341589
2017.244124 22.340487
2017.250325 22.339385
2017.256526 22.338283
2017.262726 22.337181
2017.268927 22.336079
2017.275128 22.334977
2017.281328 22.333875
2017.287529 22.332773
2017.293729 22.331671
2017.299930 22.330569
2017.306131 22.329467
2017.312331 22.328365
2017.318532 22.327263
2017.324732 22.326161
2017.330933 22.325060
2017.337134 22.323958
2017.343334 22.322856
2017.349535 22.321754
2017.355736 22.320652
2017.361936 22.319550
2017.368137 22.318448
2017.374337 22.317346
2017.380538 22.316244
2017.386739 22.315142
2017.392939 22.314040
2017.399140 22.312938
2017.405341 22.311836
2017.411541 22.310734
2017.417742 22.309632
2017.423942 22.308530
2017.430143 22.307428
2017.436344 22.306326
2017.442544 22.305224
2017.448745 22.304122
2017.454945 22.303020
2017.461146 22.301918
2017.467347 22.300816
2017.473547 22.299714
2017.479748 22.298612
2017.485949 22.297510
2017.492149 22.296409
2017.498350 22.295307
2017.504550 22.294205
2017.510751 22.293103
2017.516952 22.292001
2017.523152 22.290899
2017.529353 22.289797
2017.535554 22.288695
2017.541754 22.287593
2017.547955 22.286491
2017.554155 22.285389
2017.560356 22.284287
2017.566557 22.283185
2017.572757 22.282083
2017.578958 22.280981
2017.585159 22.279879
2017.591359 22.278777
2017.597560 22.277675
2017.603760 22.276573
2017.609961 22.275471
2017.616162 22.274369
2017.622362 22.273267
2017.628563 22.272165
2017.634763 22.271063
2017.640964 22.269961
2017.647165 22.268860
2017.653365 22.267758
2017.659566 22.266656
2017.665767 22.265554
2017.671967 22.264452
2017.678168 22.263350
2017.684368 22.262248
2017.690569 22.261146
2017.696770 22.260044
2017.702970 22.258942
2017.709171 22.257840
2017.715372 22.256738
2017.721572 22.255636
2017.727773 22.254534
2017.733973 22.253432
2017.740174 22.252330
2017.746375 22.251228
2017.752575 22.250126
2017.758776 22.249024
2017.764976 22.247922
2017.771177 22.246820
2017.777378 22.245718
2017.783578 22.244616
2017.789779 22.243514
2017.795980 22.242412
2017.802180 22.241310
2017.808381 22.240209
2017.814581 22.239107
2017.820782 22.238005
2017.826983 22.236903
2017.833183 22.235801
2017.839384 22.234699
2017.845585 22.233597
2017.851785 22.232495
2017.857986 22.231393
2017.864186 22.230291
2017.870387 22.229189
2017.876588 22.228087
2017.882788 22.226985
2017.888989 22.225883
2017.895190 22.224781
2017.901390 22.223679
2017.907591 22.222577
2017.913791 22.221475
2017.919992 22.220373
2017.926193 22.219271
2017.932393 22.218169
2017.938594 22.217067
2017.944794 22.215965
2017.950995 22.214863
2017.957196 22.213761
2017.963396 22.212659
2017.969597 22.211558
2017.975798 22.210456
2017.981998 22.209354
2017.988199 22.208252
2017.994399 22.207150
2018.000600 22.206056
2018.006801 22.205039
2018.013001 22.204023
2018.019202 22.203006
2018.025403 22.201989
2018.031603 22.200972
2018.037804 22.199956
2018.044004 22.198939
2018.050205 22.197922
2018.056406 22.196906
2018.062606 22.195889
2018.068807 22.194872
2018.075008 22.193855
2018.081208 22.192839
2018.087409 22.191822
2018.093609 22.190805
2018.099810 22.189789
2018.106011 22.188772
2018.112211 22.187755
2018.118412 22.186738
2018.124612 22.185722
2018.130813 22.184705
2018.137014 22.183688
2018.143214 22.182672
2018.149415 22.181655
2018.155616 22.180638
2018.161816 22.179622
2018.168017 22.178605
2018.174217 22.177588
2018.180418 22.176571
2018.186619 22.175555
2018.192819 22.174538
2018.199020 22.173521
2018.205221 22.172505
2018.211421 22.171488
2018.217622 22.170471
2018.223822 22.169454
2018.230023 22.168438
2018.236224 22.167421
2018.242424 22.166404
2018.248625 22.165388
2018.254825 22.164371
2018.261026 22.163354
2018.267227 22.162337
2018.273427 22.161321
2018.279628 22.160304
2018.285829 22.159287
2018.292029 22.158271
2018.298230 22.157254
2018.304430 22.156237
2018.310631 22.155220
2018.316832 22.154204
2018.323032 22.153187
2018.329233 22.152170
2018.335434 22.151154
2018.341634 22.150137
2018.347835 22.149120
2018.354035 22.148103
2018.360236 22.147087
2018.366437 22.146070
2018.372637 22.145053
2018.378838 22.144037
2018.385039 22.143020
2018.391239 22.142003
2018.397440 22.140987
2018.403640 22.139970
2018.409841 22.138953
2018.416042 22.137936
2018.422242 22.136920
2018.428443 22.135903
2018.434643 22.134886
2018.440844 22.133870
2018.447045 22.132853
2018.453245 22.131836
2018.459446 22.130819
2018.465647 22.129803
2018.471847 22.128786
2018.478048 22.127769
2018.484248 22.126753
2018.490449 22.125736
2018.496650 22.124719
2018.502850 22.123702
2018.509051 22.122686
2018.515252 22.121669
2018.521452 22.120652
2018.527653 22.119636
2018.533853 22.118619
2018.540054 22.117602
2018.546255 22.116585
2018.552455 22.115569
2018.558656 22.114552
2018.564856 22.113535
2018.571057 22.112519
2018.577258 22.111502
2018.583458 22.110485
2018.589659 22.109468
2018.595860 22.108452
2018.602060 22.107435
2018.608261 22.106418
2018.614461 22.105402
2018.620662 22.104385
2018.626863 22.103368
2018.633063 22.102352
2018.639264 22.101335
2018.645465 22.100318
2018.651665 22.099301
2018.657866 22.098285
2018.664066 22.097268
2018.670267 22.096251
2018.676468 22.095235
2018.682668 22.094218
2018.688869 22.093201
2018.695070 22.092184
2018.701270 22.091168
2018.707471 22.090151
2018.713671 22.089134
2018.719872 22.088118
2018.726073 22.087101
2018.732273 22.086084
2018.738474 22.085067
2018.744674 22.084051
2018.750875 22.083034
2018.757076 22.082017
2018.763276 22.081001
2018.769477 22.079984
2018.775678 22.078967
2018.781878 22.077950
2018.788079 22.076934
2018.794279 22.075917
2018.800480 22.074900
2018.806681 22.073884
2018.812881 22.072867
2018.819082 22.071850
2018.825283 22.070833
2018.831483 22.069817
2018.837684 22.068800
2018.843884 22.067783
2018.850085 22.066767
2018.856286 22.065750
2018.862486 22.064733
2018.868687 22.063717
2018.874887 22.062700
2018.881088 22.061683
2018.887289 22.060666
2018.893489 22.059650
2018.899690 22.058633
2018.905891 22.057616
2018.912091 22.056600
2018.918292 22.055583
2018.924492 22.054566
2018.930693 22.053549
2018.936894 22.052533
2018.943094 22.051516
2018.949295 22.050499
2018.955496 22.049483
2018.961696 22.048466
2018.967897 22.047449
2018.974097 22.046432
2018.980298 22.045416
2018.986499 22.044399
2018.992699 22.043382
2018.998900 22.042366
2019.005101 22.041406
2019.011301 22.040460
2019.017502 22.039513
2019.023702 22.038566
2019.029903 22.037619
2019.036104 22.036673
2019.042304 22.035726
2019.048505 22.034779
2019.054705 22.033832
2019.060906 22.032885
2019.067107 22.031939
2019.073307 22.030992
2019.079508 22.030045
2019.085709 22.029098
2019.091909 22.028152
2019.098110 22.027205
2019.104310 22.026258
2019.110511 22.025311
2019.116712 22.024365
2019.122912 22.023418
2019.129113 22.022471
2019.135314 22.021524
2019.141514 22.020577
2019.147715 22.019631
2019.153915 22.018684
2019.160116 22.017737
2019.166317 22.016790
2019.172517 22.015844
2019.178718 22.014897
2019.184918 22.013950
2019.191119 22.013003
2019.197320 22.012056
2019.203520 22.011110
2019.209721 22.010163
2019.215922 22.009216
2019.222122 22.008269
2019.228323 22.007323
2019.234523 22.006376
2019.240724 22.005429
2019.246925 22.004482
2019.253125 22.003535
2019.259326 22.002589
2019.265527 22.001642
2019.271727 22.000695
2019.277928 21.999748
2019.284128 21.998802
2019.290329 21.997855
2019.296530 21.996908
2019.302730 21.995961
2019.308931 21.995015
2019.315132 21.994068
2019.321332 21.993121
2019.327533 21.992174
2019.333733 21.991227
2019.339934 21.990281
2019.346135 21.989334
2019.352335 21.988387
2019.358536 21.987440
2019.364736 21.986494
2019.370937 21.985547
2019.377138 21.984600
2019.383338 21.983653
2019.389539 21.982706
2019.395740 21.981760
2019.401940 21.980813
2019.408141 21.979866
2019.414341 21.978919
2019.420542 21.977973
2019.426743 21.977026
2019.432943 21.976079
2019.439144 21.975132
2019.445345 21.974186
2019.451545 21.973239
2019.457746 21.972292
2019.463946 21.971345
2019.470147 21.970398
2019.476348 21.969452
2019.482548 21.968505
2019.488749 21.967558
2019.494949 21.966611
2019.501150 21.965665
2019.507351 21.964718
2019.513551 21.963771
2019.519752 21.962824
2019.525953 21.961877
2019.532153 21.960931
2019.538354 21.959984
2019.544554 21.959037
2019.550755 21.958090
2019.556956 21.957144
2019.563156 21.956197
2019.569357 21.955250
2019.575558 21.954303
2019.581758 21.953356
2019.587959 21.952410
2019.594159 21.951463
2019.600360 21.950516
2019.606561 21.949569
2019.612761 21.948623
2019.618962 21.947676
2019.625163 21.946729
2019.631363 21.945782
2019.637564 21.944836
2019.643764 21.943889
2019.649965 21.942942
2019.656166 21.941995
2019.662366 21.941048
2019.668567 21.940102
2019.674767 21.939155
2019.680968 21.938208
2019.687169 21.937261
2019.693369 21.936315
2019.699570 21.935368
2019.705771 21.934421
2019.711971 21.933474
2019.718172 21.932527
2019.724372 21.931581
2019.730573 21.930634
2019.736774 21.929687
2019.742974 21.928740
2019.749175 21.927794
2019.755376 21.926847
2019.761576 21.925900
2019.767777 21.924953
2019.773977 21.924007
2019.780178 21.923060
2019.786379 21.922113
2019.792579 21.921166
2019.798780 21.920219
2019.804980 21.919273
2019.811181 21.918326
2019.817382 21.917379
2019.823582 21.916432
2019.829783 21.915486
2019.835984 21.914539
2019.842184 21.913592
2019.848385 21.912645
2019.854585 21.911698
2019.860786 21.910752
2019.866987 21.909805
2019.873187 21.908858
2019.879388 21.907911
2019.885589 21.906965
2019.891789 21.906018
2019.897990 21.905071
2019.904190 21.904124
2019.910391 21.903178
2019.916592 21.902231
2019.922792 21.901284
2019.928993 21.900337
2019.935194 21.899390
2019.941394 21.898444
2019.947595 21.897497
2019.953795 21.896550
2019.959996 21.895603
2019.966197 21.894657
2019.972397 21.893710
2019.978598 21.892763
2019.984798 21.891816
2019.990999 21.890869
2019.997200 21.889923
2020.003400 21.889080
2020.009601 21.888322
2020.015802 21.887565
2020.022002 21.886807
2020.028203 21.886049
2020.034403 21.885292
2020.040604 21.884534
2020.046805 21.883777
2020.053005 21.883019
2020.059206 21.882262
2020.065407 21.881504
2020.071607 21.880747
2020.077808 21.879989
2020.084008 21.879231
2020.090209 21.878474
2020.096410 21.877716
2020.102610 21.876959
2020.108811 21.876201
2020.115012 21.875444
2020.121212 21.874686
2020.127413 21.873929
2020.133613 21.873171
2020.139814 21.872413
2020.146015 21.871656
2020.152215 21.870898
2020.158416 21.870141
2020.164616 21.869383
2020.170817 21.868626
2020.177018 21.867868
2020.183218 21.867111
2020.189419 21.866353
2020.195620 21.865595
2020.201820 21.864838
2020.208021 21.864080
2020.214221 21.863323
2020.220422 21.862565
2020.226623 21.861808
2020.232823 21.861050
2020.239024 21.860293
2020.245225 21.859535
2020.251425 21.858777
2020.257626 21.858020
2020.263826 21.857262
2020.270027 21.856505
2020.276228 21.855747
2020.282428 21.854990
2020.288629 21.854232
2020.294829 21.853475
2020.301030 21.852717
2020.307231 21.851959
2020.313431 21.851202
2020.319632 21.850444
2020.325833 21.849687
2020.332033 21.848929
2020.338234 21.848172
2020.344434 21.847414
2020.350635 21.846657
2020.356836 21.845899
2020.363036 21.845141
2020.369237 21.844384
2020.375438 21.843626
2020.381638 21.842869
2020.387839 21.842111
2020.394039 21.841354
2020.400240 21.840596
2020.406441 21.839839
2020.412641 21.839081
2020.418842 21.838323
2020.425043 21.837566
2020.431243 21.836808
2020.437444 21.836051
2020.443644 21.835293
2020.449845 21.834536
2020.456046 21.833778
2020.462246 21.833021
2020.468447 21.832263
2020.474647 21.831505
2020.480848 21.830748
2020.487049 21.829990
2020.493249 21.829233
2020.499450 21.828475
2020.505651 21.827718
2020.511851 21.826960
2020.518052 21.826203
2020.524252 21.825445
2020.530453 21.824687
2020.536654 21.823930
2020.542854 21.823172
2020.549055 21.822415
2020.555256 21.821657
2020.561456 21.820900
2020.567657 21.820142
2020.573857 21.819385
2020.580058 21.818627
2020.586259 21.817869
2020.592459 21.817112
2020.598660 21.816354
2020.604860 21.815597
2020.611061 21.814839
2020.617262 21.814082
2020.623462 21.813324
2020.629663 21.812567
2020.635864 21.811809
2020.642064 21.811051
2020.648265 21.810294
2020.654465 21.809536
2020.660666 21.808779
2020.666867 21.808021
2020.673067 21.807264
2020.679268 21.806506
2020.685469 21.805749
2020.691669 21.804991
2020.697870 21.804233
2020.704070 21.803476
2020.710271 21.802718
2020.716472 21.801961
2020.722672 21.801203
2020.728873 21.800446
2020.735074 21.799688
2020.741274 21.798931
2020.747475 21.798173
2020.753675 21.797415
2020.759876 21.796658
2020.766077 21.795900
2020.772277 21.795143
2020.778478 21.794385
2020.784678 21.793628
2020.790879 21.792870
2020.797080 21.792113
2020.803280 21.791355
2020.809481 21.790597
2020.815682 21.789840
2020.821882 21.789082
2020.828083 21.788325
2020.834283 21.787567
2020.840484 21.786810
2020.846685 21.786052
2020.852885 21.785295
2020.859086 21.784537
2020.865287 21.783780
2020.871487 21.783022
2020.877688 21.782264
2020.883888 21.781507
2020.890089 21.780749
2020.896290 21.779992
2020.902490 21.779234
2020.908691 21.778477
2020.914891 21.777719
2020.921092 21.776962
2020.927293 21.776204
2020.933493 21.775446
2020.939694 21.774689
2020.945895 21.773931
2020.952095 21.773174
2020.958296 21.772416
2020.964496 21.771659
2020.970697 21.770901
2020.976898 21.770144
2020.983098 21.769386
2020.989299 21.768628
2020.995500 21.767871
2021.001700 21.767143
2021.007901 21.766492
2021.014101 21.765841
2021.020302 21.765190
2021.026503 21.764539
2021.032703 21.763888
2021.038904 21.763237
2021.045105 21.762586
2021.051305 21.761935
2021.057506 21.761284
2021.063706 21.760633
2021.069907 21.759982
2021.076108 21.759331
2021.082308 21.758680
2021.088509 21.758029
2021.094709 21.757378
2021.100910 21.756727
2021.107111 21.756076
2021.113311 21.755425
2021.119512 21.754774
2021.125713 21.754123
2021.131913 21.753472
2021.138114 21.752821
2021.144314 21.752170
2021.150515 21.751519
2021.156716 21.750868
2021.162916 21.750217
2021.169117 21.749566
2021.175318 21.748916
2021.181518 21.748265
2021.187719 21.747614
2021.193919 21.746963
2021.200120 21.746312
2021.206321 21.745661
2021.212521 21.745010
2021.218722 21.744359
2021.224922 21.743708
2021.231123 21.743057
2021.237324 21.742406
2021.243524 21.741755
2021.249725 21.741104
2021.255926 21.740453
2021.262126 21.739802
2021.268327 21.739151
2021.274527 21.738500
2021.280728 21.737849
2021.286929 21.737198
2021.293129 21.736547
2021.299330 21.735896
2021.305531 21.735245
2021.311731 21.734594
2021.317932 21.733943
2021.324132 21.733292
2021.330333 21.732641
2021.336534 21.731990
2021.342734 21.731340
2021.348935 21.730689
2021.355136 21.730038
2021.361336 21.729387
2021.367537 21.728736
2021.373737 21.728085
2021.379938 21.727434
2021.386139 21.726783
2021.392339 21.726132
2021.398540 21.725481
2021.404740 21.724830
2021.410941 21.724179
2021.417142 21.723528
2021.423342 21.722877
2021.429543 21.722226
2021.435744 21.721575
2021.441944 21.720924
2021.448145 21.720273
2021.454345 21.719622
2021.460546 21.718971
2021.466747 21.718320
2021.472947 21.717669
2021.479148 21.717018
2021.485349 21.716367
2021.491549 21.715716
2021.497750 21.715065
2021.503950 21.714414
2021.510151 21.713763
2021.516352 21.713113
2021.522552 21.712462
2021.528753 21.711811
2021.534953 21.711160
2021.541154 21.710509
2021.547355 21.709858
2021.553555 21.709207
