# Ascii loading file is expected to have two header lines
# 1st column: Coulomb stress, 2nd column: time
1.308002300000000417e+01 2.010721072000000049e+03
1.308188100000000276e+01 2.010727272999999968e+03
1.308373800000000386e+01 2.010733473000000004e+03
1.308559600000000245e+01 2.010739673999999923e+03
1.308745300000000356e+01 2.010745875000000069e+03
1.308931100000000214e+01 2.010752075000000104e+03
1.309116800000000325e+01 2.010758276000000023e+03
1.309302600000000183e+01 2.010764476000000059e+03
1.309488300000000294e+01 2.010770676999999978e+03
1.309674000000000404e+01 2.010776877999999897e+03
1.309859800000000263e+01 2.010783077999999932e+03
1.310045500000000374e+01 2.010789279000000079e+03
1.310231300000000232e+01 2.010795479999999998e+03
1.310417000000000343e+01 2.010801680000000033e+03
1.310602800000000201e+01 2.010807880999999952e+03
1.310788500000000312e+01 2.010814080999999987e+03
1.310974300000000170e+01 2.010820281999999906e+03
1.311160000000000281e+01 2.010826483000000053e+03
1.311345800000000494e+01 2.010832683000000088e+03
1.311531500000000250e+01 2.010838884000000007e+03
1.311717200000000361e+01 2.010845084999999926e+03
1.311903000000000219e+01 2.010851284999999962e+03
1.312088700000000330e+01 2.010857486000000108e+03
1.312274500000000188e+01 2.010863685999999916e+03
1.312460200000000299e+01 2.010869887000000062e+03
1.312646000000000512e+01 2.010876087999999982e+03
1.312831700000000268e+01 2.010882288000000017e+03
1.313017500000000481e+01 2.010888488999999936e+03
1.313203200000000237e+01 2.010894688999999971e+03
1.313389000000000451e+01 2.010900889999999890e+03
1.313574700000000206e+01 2.010907091000000037e+03
1.313760400000000317e+01 2.010913291000000072e+03
1.313946200000000175e+01 2.010919491999999991e+03
1.314131900000000286e+01 2.010925692999999910e+03
1.314317700000000499e+01 2.010931892999999945e+03
1.314503400000000255e+01 2.010938094000000092e+03
1.314689200000000469e+01 2.010944293999999900e+03
1.314874900000000224e+01 2.010950495000000046e+03
1.315060700000000438e+01 2.010956695999999965e+03
1.315246400000000193e+01 2.010962896000000001e+03
1.315432200000000407e+01 2.010969096999999920e+03
1.315617900000000162e+01 2.010975298000000066e+03
1.315803600000000273e+01 2.010981498000000101e+03
1.315989400000000487e+01 2.010987699000000021e+03
1.316175100000000242e+01 2.010993899000000056e+03
1.316360600000000503e+01 2.011000099999999975e+03
1.316528900000000490e+01 2.011006300999999894e+03
1.316697200000000478e+01 2.011012500999999929e+03
1.316865400000000363e+01 2.011018702000000076e+03
1.317033700000000351e+01 2.011024902000000111e+03
1.317202000000000339e+01 2.011031103000000030e+03
1.317370300000000327e+01 2.011037303999999949e+03
1.317538500000000212e+01 2.011043503999999984e+03
1.317706800000000200e+01 2.011049704999999904e+03
1.317875100000000188e+01 2.011055906000000050e+03
1.318043400000000176e+01 2.011062106000000085e+03
1.318211600000000416e+01 2.011068307000000004e+03
1.318379900000000404e+01 2.011074507000000040e+03
1.318548200000000392e+01 2.011080707999999959e+03
1.318716500000000380e+01 2.011086909000000105e+03
1.318884700000000265e+01 2.011093108999999913e+03
1.319053000000000253e+01 2.011099310000000060e+03
1.319221300000000241e+01 2.011105510999999979e+03
1.319389600000000229e+01 2.011111711000000014e+03
1.319557800000000469e+01 2.011117911999999933e+03
1.319726100000000457e+01 2.011124111999999968e+03
1.319894400000000445e+01 2.011130312999999887e+03
1.320062700000000433e+01 2.011136514000000034e+03
1.320230900000000318e+01 2.011142714000000069e+03
1.320399200000000306e+01 2.011148914999999988e+03
1.320567500000000294e+01 2.011155115999999907e+03
1.320735800000000282e+01 2.011161315999999943e+03
1.320904100000000270e+01 2.011167517000000089e+03
1.321072300000000510e+01 2.011173716999999897e+03
1.321240600000000498e+01 2.011179918000000043e+03
1.321408900000000486e+01 2.011186118999999962e+03
1.321577200000000474e+01 2.011192318999999998e+03
1.321745400000000359e+01 2.011198519999999917e+03
1.321913700000000347e+01 2.011204719999999952e+03
1.322082000000000335e+01 2.011210921000000099e+03
1.322250300000000323e+01 2.011217122000000018e+03
1.322418500000000208e+01 2.011223322000000053e+03
1.322586800000000196e+01 2.011229522999999972e+03
1.322755100000000184e+01 2.011235723999999891e+03
1.322923400000000171e+01 2.011241923999999926e+03
1.323091600000000412e+01 2.011248125000000073e+03
1.323259900000000400e+01 2.011254325000000108e+03
1.323428200000000388e+01 2.011260526000000027e+03
1.323596500000000376e+01 2.011266726999999946e+03
1.323764700000000261e+01 2.011272926999999981e+03
1.323933000000000249e+01 2.011279127999999901e+03
1.324101300000000236e+01 2.011285329000000047e+03
1.324269600000000224e+01 2.011291529000000082e+03
1.324437900000000212e+01 2.011297730000000001e+03
1.324606100000000453e+01 2.011303930000000037e+03
1.324774400000000441e+01 2.011310130999999956e+03
1.324942700000000428e+01 2.011316332000000102e+03
1.325111000000000416e+01 2.011322531999999910e+03
1.325279200000000301e+01 2.011328733000000057e+03
1.325447500000000289e+01 2.011334933000000092e+03
1.325615800000000277e+01 2.011341134000000011e+03
1.325784100000000265e+01 2.011347334999999930e+03
1.325952300000000506e+01 2.011353534999999965e+03
1.326120600000000493e+01 2.011359736000000112e+03
1.326288900000000481e+01 2.011365937000000031e+03
1.326457200000000469e+01 2.011372137000000066e+03
1.326625400000000354e+01 2.011378337999999985e+03
1.326793700000000342e+01 2.011384538000000020e+03
1.326962000000000330e+01 2.011390738999999940e+03
1.327130300000000318e+01 2.011396940000000086e+03
1.327298500000000203e+01 2.011403139999999894e+03
1.327466800000000191e+01 2.011409341000000040e+03
1.327635100000000179e+01 2.011415541999999959e+03
1.327803400000000167e+01 2.011421741999999995e+03
1.327971600000000407e+01 2.011427942999999914e+03
1.328139900000000395e+01 2.011434142999999949e+03
1.328308200000000383e+01 2.011440344000000096e+03
1.328476500000000371e+01 2.011446545000000015e+03
1.328644800000000359e+01 2.011452745000000050e+03
1.328813000000000244e+01 2.011458945999999969e+03
1.328981300000000232e+01 2.011465146999999888e+03
1.329149600000000220e+01 2.011471346999999923e+03
1.329317900000000208e+01 2.011477548000000070e+03
1.329486100000000448e+01 2.011483748000000105e+03
1.329654400000000436e+01 2.011489949000000024e+03
1.329822700000000424e+01 2.011496149999999943e+03
1.329991000000000412e+01 2.011502349999999979e+03
1.330159200000000297e+01 2.011508550999999898e+03
1.330327500000000285e+01 2.011514750999999933e+03
1.330495800000000273e+01 2.011520952000000079e+03
1.330664100000000261e+01 2.011527152999999998e+03
1.330832300000000501e+01 2.011533353000000034e+03
1.331000600000000489e+01 2.011539553999999953e+03
1.331168900000000477e+01 2.011545755000000099e+03
1.331337200000000465e+01 2.011551954999999907e+03
1.331505400000000350e+01 2.011558156000000054e+03
1.331673700000000338e+01 2.011564356000000089e+03
1.331842000000000326e+01 2.011570557000000008e+03
1.332010300000000314e+01 2.011576757999999927e+03
1.332178500000000199e+01 2.011582957999999962e+03
1.332346800000000187e+01 2.011589159000000109e+03
1.332515100000000174e+01 2.011595360000000028e+03
1.332683400000000162e+01 2.011601560000000063e+03
1.332851700000000505e+01 2.011607760999999982e+03
1.333019900000000391e+01 2.011613961000000018e+03
1.333188200000000379e+01 2.011620161999999937e+03
1.333356500000000366e+01 2.011626363000000083e+03
1.333524800000000354e+01 2.011632562999999891e+03
1.333693000000000239e+01 2.011638764000000037e+03
1.333861300000000227e+01 2.011644964000000073e+03
1.334029600000000215e+01 2.011651164999999992e+03
1.334197900000000203e+01 2.011657365999999911e+03
1.334366100000000444e+01 2.011663565999999946e+03
1.334534400000000431e+01 2.011669767000000093e+03
1.334702700000000419e+01 2.011675968000000012e+03
1.334871000000000407e+01 2.011682168000000047e+03
1.335039200000000292e+01 2.011688368999999966e+03
1.335207500000000280e+01 2.011694569000000001e+03
1.335375800000000268e+01 2.011700769999999920e+03
1.335544100000000256e+01 2.011706971000000067e+03
1.335712300000000496e+01 2.011713171000000102e+03
1.335880600000000484e+01 2.011719372000000021e+03
1.336048900000000472e+01 2.011725572999999940e+03
1.336217200000000460e+01 2.011731772999999976e+03
1.336385500000000448e+01 2.011737973999999895e+03
1.336553700000000333e+01 2.011744173999999930e+03
1.336722000000000321e+01 2.011750375000000076e+03
1.336890300000000309e+01 2.011756575999999995e+03
1.337058600000000297e+01 2.011762776000000031e+03
1.337226800000000182e+01 2.011768976999999950e+03
1.337395100000000170e+01 2.011775178000000096e+03
1.337563400000000513e+01 2.011781377999999904e+03
1.337731700000000501e+01 2.011787579000000051e+03
1.337899900000000386e+01 2.011793779000000086e+03
1.338068200000000374e+01 2.011799980000000005e+03
1.338236500000000362e+01 2.011806180999999924e+03
1.338404800000000350e+01 2.011812380999999959e+03
1.338573000000000235e+01 2.011818582000000106e+03
1.338741300000000223e+01 2.011824781999999914e+03
1.338909600000000211e+01 2.011830983000000060e+03
1.339077900000000199e+01 2.011837183999999979e+03
1.339246100000000439e+01 2.011843384000000015e+03
1.339414400000000427e+01 2.011849584999999934e+03
1.339582700000000415e+01 2.011855786000000080e+03
1.339751000000000403e+01 2.011861985999999888e+03
1.339919200000000288e+01 2.011868187000000034e+03
1.340087500000000276e+01 2.011874387000000070e+03
1.340255800000000264e+01 2.011880587999999989e+03
1.340424100000000251e+01 2.011886788999999908e+03
1.340592400000000239e+01 2.011892988999999943e+03
1.340760600000000480e+01 2.011899190000000090e+03
1.340928900000000468e+01 2.011905391000000009e+03
1.341097200000000456e+01 2.011911591000000044e+03
1.341265500000000443e+01 2.011917791999999963e+03
1.341433700000000329e+01 2.011923991999999998e+03
1.341602000000000317e+01 2.011930192999999917e+03
1.341770300000000304e+01 2.011936394000000064e+03
1.341938600000000292e+01 2.011942594000000099e+03
1.342106800000000177e+01 2.011948795000000018e+03
1.342275100000000165e+01 2.011954995000000054e+03
1.342443400000000508e+01 2.011961195999999973e+03
1.342611700000000496e+01 2.011967396999999892e+03
1.342779900000000382e+01 2.011973596999999927e+03
1.342948200000000369e+01 2.011979798000000073e+03
1.343116500000000357e+01 2.011985998999999993e+03
1.343284800000000345e+01 2.011992199000000028e+03
1.343453000000000230e+01 2.011998399999999947e+03
1.343626800000000188e+01 2.012004599999999982e+03
1.343802600000000425e+01 2.012010800999999901e+03
1.343978300000000203e+01 2.012017002000000048e+03
1.344154000000000337e+01 2.012023202000000083e+03
1.344329700000000472e+01 2.012029403000000002e+03
1.344505400000000250e+01 2.012035603999999921e+03
1.344681100000000384e+01 2.012041803999999956e+03
1.344856900000000266e+01 2.012048005000000103e+03
1.345032600000000400e+01 2.012054204999999911e+03
1.345208300000000179e+01 2.012060406000000057e+03
1.345384000000000313e+01 2.012066606999999976e+03
1.345559700000000447e+01 2.012072807000000012e+03
1.345735500000000329e+01 2.012079007999999931e+03
1.345911200000000463e+01 2.012085209000000077e+03
1.346086900000000242e+01 2.012091409000000112e+03
1.346262600000000376e+01 2.012097610000000032e+03
1.346438300000000510e+01 2.012103810000000067e+03
1.346614000000000289e+01 2.012110010999999986e+03
1.346789800000000170e+01 2.012116211999999905e+03
1.346965500000000304e+01 2.012122411999999940e+03
1.347141200000000438e+01 2.012128613000000087e+03
1.347316900000000217e+01 2.012134812999999895e+03
1.347492600000000351e+01 2.012141014000000041e+03
1.347668400000000233e+01 2.012147214999999960e+03
1.347844100000000367e+01 2.012153414999999995e+03
1.348019800000000501e+01 2.012159615999999914e+03
1.348195500000000280e+01 2.012165817000000061e+03
1.348371200000000414e+01 2.012172017000000096e+03
1.348546900000000193e+01 2.012178218000000015e+03
1.348722700000000430e+01 2.012184418000000051e+03
1.348898400000000208e+01 2.012190618999999970e+03
1.349074100000000342e+01 2.012196819999999889e+03
1.349249800000000477e+01 2.012203019999999924e+03
1.349425500000000255e+01 2.012209221000000070e+03
1.349601200000000389e+01 2.012215421999999990e+03
1.349777000000000271e+01 2.012221622000000025e+03
1.349952700000000405e+01 2.012227822999999944e+03
1.350128400000000184e+01 2.012234022999999979e+03
1.350304100000000318e+01 2.012240223999999898e+03
1.350479800000000452e+01 2.012246425000000045e+03
1.350655600000000334e+01 2.012252625000000080e+03
1.350831300000000468e+01 2.012258825999999999e+03
1.351007000000000247e+01 2.012265026999999918e+03
1.351182700000000381e+01 2.012271226999999953e+03
1.351358400000000515e+01 2.012277428000000100e+03
1.351534100000000294e+01 2.012283627999999908e+03
1.351709900000000175e+01 2.012289829000000054e+03
1.351885600000000309e+01 2.012296029999999973e+03
1.352061300000000443e+01 2.012302230000000009e+03
1.352237000000000222e+01 2.012308430999999928e+03
1.352412700000000356e+01 2.012314630999999963e+03
1.352588400000000490e+01 2.012320832000000109e+03
1.352764200000000372e+01 2.012327033000000029e+03
1.352939900000000506e+01 2.012333233000000064e+03
1.353115600000000285e+01 2.012339433999999983e+03
1.353291300000000419e+01 2.012345634999999902e+03
1.353467000000000198e+01 2.012351834999999937e+03
1.353642800000000435e+01 2.012358036000000084e+03
1.353818500000000213e+01 2.012364235999999892e+03
1.353994200000000347e+01 2.012370437000000038e+03
1.354169900000000482e+01 2.012376637999999957e+03
1.354345600000000260e+01 2.012382837999999992e+03
1.354521300000000394e+01 2.012389038999999912e+03
1.354697100000000276e+01 2.012395240000000058e+03
1.354872800000000410e+01 2.012401440000000093e+03
1.355048500000000189e+01 2.012407641000000012e+03
1.355224200000000323e+01 2.012413841000000048e+03
1.355399900000000457e+01 2.012420041999999967e+03
1.355575700000000339e+01 2.012426243000000113e+03
1.355751400000000473e+01 2.012432442999999921e+03
1.355927100000000252e+01 2.012438644000000068e+03
1.356102800000000386e+01 2.012444844000000103e+03
1.356278500000000165e+01 2.012451045000000022e+03
1.356454200000000299e+01 2.012457245999999941e+03
1.356630000000000180e+01 2.012463445999999976e+03
1.356805700000000314e+01 2.012469646999999895e+03
1.356981400000000448e+01 2.012475848000000042e+03
1.357157100000000227e+01 2.012482048000000077e+03
1.357332800000000361e+01 2.012488248999999996e+03
1.357508500000000495e+01 2.012494449000000031e+03
1.357684300000000377e+01 2.012500649999999951e+03
1.357860000000000511e+01 2.012506851000000097e+03
1.358035700000000290e+01 2.012513050999999905e+03
1.358211400000000424e+01 2.012519252000000051e+03
1.358387100000000203e+01 2.012525452999999970e+03
1.358562900000000440e+01 2.012531653000000006e+03
1.358738600000000218e+01 2.012537853999999925e+03
1.358914300000000352e+01 2.012544053999999960e+03
1.359090000000000487e+01 2.012550255000000107e+03
1.359265700000000265e+01 2.012556456000000026e+03
1.359441400000000399e+01 2.012562656000000061e+03
1.359617200000000281e+01 2.012568856999999980e+03
1.359792900000000415e+01 2.012575057999999899e+03
1.359968600000000194e+01 2.012581257999999934e+03
1.360144300000000328e+01 2.012587459000000081e+03
1.360320000000000462e+01 2.012593658999999889e+03
1.360495700000000241e+01 2.012599860000000035e+03
1.360671500000000478e+01 2.012606060999999954e+03
1.360847200000000257e+01 2.012612260999999990e+03
1.361022900000000391e+01 2.012618461999999909e+03
1.361198600000000170e+01 2.012624661999999944e+03
1.361374300000000304e+01 2.012630863000000090e+03
1.361550100000000185e+01 2.012637064000000009e+03
1.361725800000000319e+01 2.012643264000000045e+03
1.361901500000000453e+01 2.012649464999999964e+03
1.362077200000000232e+01 2.012655666000000110e+03
1.362252900000000366e+01 2.012661865999999918e+03
1.362428600000000500e+01 2.012668067000000065e+03
1.362604400000000382e+01 2.012674267000000100e+03
1.362780100000000516e+01 2.012680468000000019e+03
1.362955800000000295e+01 2.012686668999999938e+03
1.363131500000000429e+01 2.012692868999999973e+03
