# Ascii loading file is expected to have two header lines
# 1st column: Coulomb stress, 2nd column: time
1.058250000000208857e+01 9.164916491649165664e+00
1.058300000000208918e+01 9.165916591659165391e+00
1.058350000000208979e+01 9.166916691669166894e+00
1.058400000000209040e+01 9.167916791679168398e+00
1.058450000000209101e+01 9.168916891689168125e+00
1.058500000000209162e+01 9.169916991699169628e+00
1.058550000000209224e+01 9.170917091709171132e+00
1.058600000000209285e+01 9.171917191719172635e+00
1.058650000000209346e+01 9.172917291729172362e+00
1.058700000000209407e+01 9.173917391739173866e+00
1.058750000000209468e+01 9.174917491749175369e+00
1.058800000000209529e+01 9.175917591759175096e+00
1.058850000000209590e+01 9.176917691769176599e+00
1.058900000000209651e+01 9.177917791779178103e+00
1.058950000000209712e+01 9.178917891789179606e+00
1.059000000000209774e+01 9.179917991799179333e+00
1.059050000000209835e+01 9.180918091809180837e+00
1.059100000000209896e+01 9.181918191819182340e+00
1.059150000000209957e+01 9.182918291829183843e+00
1.059200000000210018e+01 9.183918391839183570e+00
1.059250000000210079e+01 9.184918491849185074e+00
1.059300000000210140e+01 9.185918591859186577e+00
1.059350000000210201e+01 9.186918691869186304e+00
1.059400000000210262e+01 9.187918791879187808e+00
1.059450000000210323e+01 9.188918891889189311e+00
1.059500000000210385e+01 9.189918991899190814e+00
1.059550000000210446e+01 9.190919091909190541e+00
1.059600000000210507e+01 9.191919191919192045e+00
1.059650000000210568e+01 9.192919291929193548e+00
1.059700000000210629e+01 9.193919391939193275e+00
1.059750000000210690e+01 9.194919491949194779e+00
1.059800000000210751e+01 9.195919591959196282e+00
1.059850000000210812e+01 9.196919691969197785e+00
1.059900000000210873e+01 9.197919791979197512e+00
1.059950000000210935e+01 9.198919891989199016e+00
1.060000000000210996e+01 9.199919991999200519e+00
1.060050000000211057e+01 9.200920092009200246e+00
1.060100000000211118e+01 9.201920192019201750e+00
1.060150000000211179e+01 9.202920292029203253e+00
1.060200000000211240e+01 9.203920392039204756e+00
1.060250000000211301e+01 9.204920492049204483e+00
1.060300000000211362e+01 9.205920592059205987e+00
1.060350000000211423e+01 9.206920692069207490e+00
1.060400000000211485e+01 9.207920792079207217e+00
1.060450000000211546e+01 9.208920892089208721e+00
1.060500000000211607e+01 9.209920992099210224e+00
1.060550000000211668e+01 9.210921092109211727e+00
1.060600000000211729e+01 9.211921192119211454e+00
1.060650000000211790e+01 9.212921292129212958e+00
1.060700000000211851e+01 9.213921392139214461e+00
1.060750000000211912e+01 9.214921492149214188e+00
1.060800000000211973e+01 9.215921592159215692e+00
1.060850000000212034e+01 9.216921692169217195e+00
1.060900000000212096e+01 9.217921792179218698e+00
1.060950000000212157e+01 9.218921892189218426e+00
1.061000000000212218e+01 9.219921992199219929e+00
1.061050000000212279e+01 9.220922092209221432e+00
1.061100000000212340e+01 9.221922192219221159e+00
1.061150000000212401e+01 9.222922292229222663e+00
1.061200000000212462e+01 9.223922392239224166e+00
1.061250000000212523e+01 9.224922492249225670e+00
1.061300000000212584e+01 9.225922592259225397e+00
1.061350000000212646e+01 9.226922692269226900e+00
1.061400000000212707e+01 9.227922792279228403e+00
1.061450000000212768e+01 9.228922892289228130e+00
1.061500000000212829e+01 9.229922992299229634e+00
1.061550000000212890e+01 9.230923092309231137e+00
1.061600000000212951e+01 9.231923192319232641e+00
1.061650000000213012e+01 9.232923292329232368e+00
1.061700000000213073e+01 9.233923392339233871e+00
1.061750000000213134e+01 9.234923492349235374e+00
1.061800000000213196e+01 9.235923592359235101e+00
1.061850000000213257e+01 9.236923692369236605e+00
1.061900000000213318e+01 9.237923792379238108e+00
1.061950000000213379e+01 9.238923892389239612e+00
1.062000000000213440e+01 9.239923992399239339e+00
1.062050000000213501e+01 9.240924092409240842e+00
1.062100000000213562e+01 9.241924192419242345e+00
1.062150000000213623e+01 9.242924292429243849e+00
1.062200000000213684e+01 9.243924392439243576e+00
1.062250000000213745e+01 9.244924492449245079e+00
1.062300000000213807e+01 9.245924592459246583e+00
1.062350000000213868e+01 9.246924692469246310e+00
1.062400000000213929e+01 9.247924792479247813e+00
1.062450000000213990e+01 9.248924892489249316e+00
1.062500000000214051e+01 9.249924992499250820e+00
1.062550000000214112e+01 9.250925092509250547e+00
1.062600000000214173e+01 9.251925192519252050e+00
1.062650000000214234e+01 9.252925292529253554e+00
1.062700000000214295e+01 9.253925392539253281e+00
1.062750000000214357e+01 9.254925492549254784e+00
1.062800000000214418e+01 9.255925592559256287e+00
1.062850000000214479e+01 9.256925692569257791e+00
1.062900000000214540e+01 9.257925792579257518e+00
1.062950000000214601e+01 9.258925892589259021e+00
1.063000000000214662e+01 9.259925992599260525e+00
1.063050000000214723e+01 9.260926092609260252e+00
1.063100000000214784e+01 9.261926192619261755e+00
1.063150000000214845e+01 9.262926292629263259e+00
1.063200000000214906e+01 9.263926392639264762e+00
1.063250000000214968e+01 9.264926492649264489e+00
1.063300000000215029e+01 9.265926592659265992e+00
1.063350000000215090e+01 9.266926692669267496e+00
1.063400000000215151e+01 9.267926792679267223e+00
1.063450000000215212e+01 9.268926892689268726e+00
1.063500000000215273e+01 9.269926992699270230e+00
1.063550000000215334e+01 9.270927092709271733e+00
1.063600000000215395e+01 9.271927192719271460e+00
1.063650000000215456e+01 9.272927292729272963e+00
1.063700000000215518e+01 9.273927392739274467e+00
1.063750000000215579e+01 9.274927492749274194e+00
1.063800000000215640e+01 9.275927592759275697e+00
1.063850000000215701e+01 9.276927692769277201e+00
1.063900000000215762e+01 9.277927792779278704e+00
1.063950000000215823e+01 9.278927892789278431e+00
1.064000000000215884e+01 9.279927992799279934e+00
1.064050000000215945e+01 9.280928092809281438e+00
1.064100000000216006e+01 9.281928192819281165e+00
1.064150000000216068e+01 9.282928292829282668e+00
1.064200000000216129e+01 9.283928392839284172e+00
1.064250000000216190e+01 9.284928492849285675e+00
1.064300000000216251e+01 9.285928592859285402e+00
1.064350000000216312e+01 9.286928692869286905e+00
1.064400000000216373e+01 9.287928792879288409e+00
1.064450000000216434e+01 9.288928892889288136e+00
1.064500000000216495e+01 9.289928992899289639e+00
1.064550000000216556e+01 9.290929092909291143e+00
1.064600000000216617e+01 9.291929192919292646e+00
1.064650000000216679e+01 9.292929292929292373e+00
1.064700000000216740e+01 9.293929392939293876e+00
1.064750000000216801e+01 9.294929492949295380e+00
1.064800000000216862e+01 9.295929592959295107e+00
1.064850000000216923e+01 9.296929692969296610e+00
1.064900000000216984e+01 9.297929792979298114e+00
1.064950000000217045e+01 9.298929892989299617e+00
1.065000000000217106e+01 9.299929992999299344e+00
1.065050000000217167e+01 9.300930093009300847e+00
1.065100000000217229e+01 9.301930193019302351e+00
1.065150000000217290e+01 9.302930293029303854e+00
1.065200000000217351e+01 9.303930393039303581e+00
1.065250000000217412e+01 9.304930493049305085e+00
1.065300000000217473e+01 9.305930593059306588e+00
1.065350000000217534e+01 9.306930693069306315e+00
1.065400000000217595e+01 9.307930793079307819e+00
1.065450000000217656e+01 9.308930893089309322e+00
1.065500000000217717e+01 9.309930993099310825e+00
1.065550000000217779e+01 9.310931093109310552e+00
1.065600000000217840e+01 9.311931193119312056e+00
1.065650000000217901e+01 9.312931293129313559e+00
1.065700000000217962e+01 9.313931393139313286e+00
1.065750000000218023e+01 9.314931493149314790e+00
1.065800000000218084e+01 9.315931593159316293e+00
1.065850000000218145e+01 9.316931693169317796e+00
1.065900000000218206e+01 9.317931793179317523e+00
1.065950000000218267e+01 9.318931893189319027e+00
1.066000000000218328e+01 9.319931993199320530e+00
1.066050000000218390e+01 9.320932093209320257e+00
1.066100000000218451e+01 9.321932193219321761e+00
1.066150000000218512e+01 9.322932293229323264e+00
1.066200000000218573e+01 9.323932393239324767e+00
1.066250000000218634e+01 9.324932493249324494e+00
1.066300000000218695e+01 9.325932593259325998e+00
1.066350000000218756e+01 9.326932693269327501e+00
1.066400000000218817e+01 9.327932793279327228e+00
1.066450000000218878e+01 9.328932893289328732e+00
1.066500000000218940e+01 9.329932993299330235e+00
1.066550000000219001e+01 9.330933093309331738e+00
1.066600000000219062e+01 9.331933193319331465e+00
1.066650000000219123e+01 9.332933293329332969e+00
1.066700000000219184e+01 9.333933393339334472e+00
1.066750000000219245e+01 9.334933493349334199e+00
1.066800000000219306e+01 9.335933593359335703e+00
1.066850000000219367e+01 9.336933693369337206e+00
1.066900000000219428e+01 9.337933793379338709e+00
1.066950000000219489e+01 9.338933893389338436e+00
1.067000000000219551e+01 9.339933993399339940e+00
1.067050000000219612e+01 9.340934093409341443e+00
1.067100000000219673e+01 9.341934193419341170e+00
1.067150000000219734e+01 9.342934293429342674e+00
1.067200000000219795e+01 9.343934393439344177e+00
1.067250000000219856e+01 9.344934493449345680e+00
1.067300000000219917e+01 9.345934593459345407e+00
1.067350000000219978e+01 9.346934693469346911e+00
1.067400000000220039e+01 9.347934793479348414e+00
1.067450000000220101e+01 9.348934893489348141e+00
1.067500000000220162e+01 9.349934993499349645e+00
1.067550000000220223e+01 9.350935093509351148e+00
1.067600000000220284e+01 9.351935193519352651e+00
1.067650000000220345e+01 9.352935293529352379e+00
1.067700000000220406e+01 9.353935393539353882e+00
1.067750000000220467e+01 9.354935493549355385e+00
1.067800000000220528e+01 9.355935593559355112e+00
1.067850000000220589e+01 9.356935693569356616e+00
1.067900000000220651e+01 9.357935793579358119e+00
1.067950000000220712e+01 9.358935893589359623e+00
1.068000000000220773e+01 9.359935993599359350e+00
1.068050000000220834e+01 9.360936093609360853e+00
1.068100000000220895e+01 9.361936193619362356e+00
1.068150000000220956e+01 9.362936293629363860e+00
1.068200000000221017e+01 9.363936393639363587e+00
1.068250000000221078e+01 9.364936493649365090e+00
1.068300000000221139e+01 9.365936593659366594e+00
1.068350000000221200e+01 9.366936693669366321e+00
1.068400000000221262e+01 9.367936793679367824e+00
1.068450000000221323e+01 9.368936893689369327e+00
1.068500000000221384e+01 9.369936993699370831e+00
1.068550000000221445e+01 9.370937093709370558e+00
1.068600000000221506e+01 9.371937193719372061e+00
1.068650000000221567e+01 9.372937293729373565e+00
1.068700000000221628e+01 9.373937393739373292e+00
1.068750000000221689e+01 9.374937493749374795e+00
1.068800000000221750e+01 9.375937593759376298e+00
1.068850000000221812e+01 9.376937693769377802e+00
1.068900000000221873e+01 9.377937793779377529e+00
1.068950000000221934e+01 9.378937893789379032e+00
1.069000000000221995e+01 9.379937993799380536e+00
1.069050000000222056e+01 9.380938093809380263e+00
1.069100000000222117e+01 9.381938193819381766e+00
1.069150000000222178e+01 9.382938293829383269e+00
1.069200000000222239e+01 9.383938393839384773e+00
1.069250000000222300e+01 9.384938493849384500e+00
1.069300000000222362e+01 9.385938593859386003e+00
1.069350000000222423e+01 9.386938693869387507e+00
1.069400000000222484e+01 9.387938793879387234e+00
1.069450000000222545e+01 9.388938893889388737e+00
1.069500000000222606e+01 9.389938993899390240e+00
1.069550000000222667e+01 9.390939093909391744e+00
1.069600000000222728e+01 9.391939193919391471e+00
1.069650000000222789e+01 9.392939293929392974e+00
1.069700000000222850e+01 9.393939393939394478e+00
1.069750000000222911e+01 9.394939493949394205e+00
1.069800000000222973e+01 9.395939593959395708e+00
1.069850000000223034e+01 9.396939693969397212e+00
1.069900000000223095e+01 9.397939793979398715e+00
1.069950000000223156e+01 9.398939893989398442e+00
1.070000000000223217e+01 9.399939993999399945e+00
1.070050000000223278e+01 9.400940094009401449e+00
1.070100000000223339e+01 9.401940194019401176e+00
1.070150000000223400e+01 9.402940294029402679e+00
1.070200000000223461e+01 9.403940394039404183e+00
1.070250000000223523e+01 9.404940494049405686e+00
1.070300000000223584e+01 9.405940594059405413e+00
1.070350000000223645e+01 9.406940694069406916e+00
1.070400000000223706e+01 9.407940794079408420e+00
1.070450000000223767e+01 9.408940894089408147e+00
1.070500000000223828e+01 9.409940994099409650e+00
1.070550000000223889e+01 9.410941094109411154e+00
1.070600000000223950e+01 9.411941194119412657e+00
1.070650000000224011e+01 9.412941294129412384e+00
1.070700000000224072e+01 9.413941394139413887e+00
1.070750000000224134e+01 9.414941494149415391e+00
1.070800000000224195e+01 9.415941594159415118e+00
1.070850000000224256e+01 9.416941694169416621e+00
1.070900000000224317e+01 9.417941794179418125e+00
1.070950000000224378e+01 9.418941894189419628e+00
1.071000000000224439e+01 9.419941994199419355e+00
1.071050000000224500e+01 9.420942094209420858e+00
1.071100000000224561e+01 9.421942194219422362e+00
1.071150000000224622e+01 9.422942294229423865e+00
1.071200000000224684e+01 9.423942394239423592e+00
1.071250000000224745e+01 9.424942494249425096e+00
1.071300000000224806e+01 9.425942594259426599e+00
1.071350000000224867e+01 9.426942694269426326e+00
1.071400000000224928e+01 9.427942794279427829e+00
1.071450000000224989e+01 9.428942894289429333e+00
1.071500000000225050e+01 9.429942994299430836e+00
1.071550000000225111e+01 9.430943094309430563e+00
1.071600000000225172e+01 9.431943194319432067e+00
1.071650000000225234e+01 9.432943294329433570e+00
1.071700000000225295e+01 9.433943394339433297e+00
1.071750000000225356e+01 9.434943494349434800e+00
1.071800000000225417e+01 9.435943594359436304e+00
1.071850000000225478e+01 9.436943694369437807e+00
1.071900000000225539e+01 9.437943794379437534e+00
1.071950000000225600e+01 9.438943894389439038e+00
1.072000000000225661e+01 9.439943994399440541e+00
1.072050000000225722e+01 9.440944094409440268e+00
1.072100000000225783e+01 9.441944194419441772e+00
1.072150000000225845e+01 9.442944294429443275e+00
1.072200000000225906e+01 9.443944394439444778e+00
1.072250000000225967e+01 9.444944494449444505e+00
1.072300000000226028e+01 9.445944594459446009e+00
1.072350000000226089e+01 9.446944694469447512e+00
1.072400000000226150e+01 9.447944794479447239e+00
1.072450000000226211e+01 9.448944894489448743e+00
1.072500000000226272e+01 9.449944994499450246e+00
1.072550000000226333e+01 9.450945094509451749e+00
1.072600000000226395e+01 9.451945194519451476e+00
1.072650000000226456e+01 9.452945294529452980e+00
1.072700000000226517e+01 9.453945394539454483e+00
1.072750000000226578e+01 9.454945494549454210e+00
1.072800000000226639e+01 9.455945594559455714e+00
1.072850000000226700e+01 9.456945694569457217e+00
1.072900000000226761e+01 9.457945794579458720e+00
1.072950000000226822e+01 9.458945894589458447e+00
1.073000000000226883e+01 9.459945994599459951e+00
1.073050000000226945e+01 9.460946094609461454e+00
1.073100000000227006e+01 9.461946194619461181e+00
1.073150000000227067e+01 9.462946294629462685e+00
1.073200000000227128e+01 9.463946394639464188e+00
1.073250000000227189e+01 9.464946494649465691e+00
1.073300000000227250e+01 9.465946594659465418e+00
1.073350000000227311e+01 9.466946694669466922e+00
1.073400000000227372e+01 9.467946794679468425e+00
1.073450000000227433e+01 9.468946894689468152e+00
1.073500000000227494e+01 9.469946994699469656e+00
1.073550000000227556e+01 9.470947094709471159e+00
1.073600000000227617e+01 9.471947194719472662e+00
1.073650000000227678e+01 9.472947294729472389e+00
1.073700000000227739e+01 9.473947394739473893e+00
1.073750000000227800e+01 9.474947494749475396e+00
1.073800000000227861e+01 9.475947594759475123e+00
1.073850000000227922e+01 9.476947694769476627e+00
1.073900000000227983e+01 9.477947794779478130e+00
1.073950000000228044e+01 9.478947894789479633e+00
1.074000000000228106e+01 9.479947994799479360e+00
1.074050000000228167e+01 9.480948094809480864e+00
1.074100000000228228e+01 9.481948194819482367e+00
1.074150000000228289e+01 9.482948294829483871e+00
